PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON
1626181,Norman Powell,76,47,29,0.618,18.0,109.1,105.4,3.8,11.3,0.022,0.12,0.072,9.616,0.212,97.9,97,52,250,104,264,84,195,82,322,328,309,319,24,131,271,2016-17
101107,Marvin Williams,76,32,44,0.421,30.2,105.9,106.4,-0.5,11.3,0.042,0.202,0.12,6.41,0.163,97.83,97,188,419,309,82,185,248,218,319,215,96,153,24,313,277,2016-17
202710,Jimmy Butler III,76,40,36,0.526,37.0,106.4,103.4,3.0,19.6,0.05,0.131,0.09,7.481,0.265,97.78,97,92,341,177,5,165,114,103,136,188,266,234,24,41,279,2016-17
101139,CJ Miles,76,39,37,0.513,23.4,106.9,105.9,0.9,6.2,0.019,0.129,0.073,5.155,0.183,97.77,97,109,352,199,184,145,223,168,456,366,277,309,24,242,281,2016-17
203484,Kentavious Caldwell-Pope,76,33,43,0.434,33.3,103.7,107.7,-4.0,15.0,0.022,0.087,0.053,6.675,0.191,97.6,97,177,413,296,42,285,314,323,226,326,423,422,24,201,294,2016-17
203521,Matthew Dellavedova,76,39,37,0.513,26.1,106.0,107.0,-1.1,33.5,0.014,0.072,0.043,12.474,0.161,97.51,97,109,352,199,139,179,278,236,20,414,466,468,24,319,307,2016-17
203473,Dewayne Dedmon,76,55,21,0.724,17.5,105.9,97.5,8.4,10.9,0.114,0.302,0.212,15.065,0.122,95.98,97,14,172,35,276,185,22,37,334,46,13,12,436,440,397,2016-17
201572,Brook Lopez,75,20,55,0.267,29.6,103.4,107.6,-4.2,10.4,0.058,0.13,0.095,10.874,0.29,104.04,111,307,479,448,92,300,309,329,349,155,273,221,24,20,13,2016-17
201569,Eric Gordon,75,50,25,0.667,31.0,110.8,104.6,6.2,13.4,0.014,0.078,0.046,8.631,0.22,103.06,111,35,207,56,73,54,160,56,267,418,441,449,24,109,32,2016-17
202696,Nikola Vučević,75,27,48,0.36,28.8,102.5,106.1,-3.6,14.6,0.086,0.306,0.193,8.202,0.243,100.76,111,243,453,381,103,339,236,318,233,95,10,24,24,70,93,2016-17
203076,Anthony Davis,75,31,44,0.413,36.1,104.2,102.5,1.7,7.3,0.067,0.269,0.17,8.424,0.326,100.19,111,196,419,316,9,268,84,143,442,139,27,48,24,9,121,2016-17
2749,Jameer Nelson,75,34,41,0.453,27.3,110.8,109.7,1.1,33.6,0.015,0.089,0.052,11.182,0.157,100.07,111,164,395,279,120,54,397,163,18,401,419,427,24,329,127,2016-17
203482,Kelly Olynyk,75,49,26,0.653,20.5,103.7,104.2,-0.4,18.4,0.053,0.207,0.131,11.909,0.188,99.85,111,43,215,71,221,285,144,213,169,175,83,120,24,219,139,2016-17
203081,Damian Lillard,75,38,37,0.507,35.9,110.1,108.9,1.2,18.6,0.018,0.134,0.075,8.331,0.309,99.7,111,120,352,211,10,66,369,155,158,372,257,294,24,12,151,2016-17
202331,Paul George,75,39,36,0.52,35.9,108.9,106.0,2.9,12.7,0.025,0.178,0.103,11.091,0.29,98.16,111,109,341,187,11,92,227,105,286,298,146,198,24,20,247,2016-17
1626163,Frank Kaminsky,75,31,44,0.413,26.1,108.3,107.3,1.0,14.6,0.033,0.158,0.096,6.855,0.22,98.16,111,196,419,316,142,105,294,164,232,251,193,219,24,109,247,2016-17
1626147,Justin Anderson,75,24,51,0.32,16.4,101.8,108.3,-6.6,10.5,0.06,0.173,0.113,10.514,0.206,97.35,111,275,463,411,299,371,342,382,342,151,154,172,24,143,318,2016-17
203382,Aron Baynes,75,34,41,0.453,15.5,103.7,98.5,5.2,8.0,0.108,0.206,0.158,12.427,0.143,97.22,111,164,395,279,323,285,28,66,427,57,86,68,24,382,327,2016-17
202720,Jon Leuer,75,34,41,0.453,25.9,101.8,104.1,-2.3,12.7,0.055,0.174,0.112,7.563,0.173,97.1,111,164,395,279,145,371,141,274,285,166,153,174,24,274,333,2016-17
201937,Ricky Rubio,75,28,47,0.373,32.9,109.0,109.9,-1.0,41.3,0.032,0.112,0.072,11.801,0.174,97.09,111,234,446,366,46,87,401,234,4,253,339,321,24,269,334,2016-17
1626161,Willie Cauley-Stein,75,29,46,0.387,18.9,102.5,108.8,-6.3,11.5,0.069,0.2,0.135,9.908,0.199,96.9,111,215,439,344,245,339,366,371,312,136,102,109,24,168,346,2016-17
1627763,Malcolm Brogdon,75,38,37,0.507,26.4,109.2,106.5,2.7,28.3,0.028,0.098,0.063,10.085,0.186,96.37,111,120,352,211,131,83,256,114,43,276,389,359,24,229,383,2016-17
203944,Julius Randle,74,24,50,0.324,28.8,103.1,113.3,-10.2,19.8,0.074,0.254,0.161,12.968,0.215,100.9,126,275,460,408,104,314,455,429,132,123,36,65,24,123,86,2016-17
2730,Dwight Howard,74,37,37,0.5,29.7,101.1,103.2,-2.1,9.7,0.153,0.31,0.234,15.835,0.191,99.82,126,129,352,214,90,384,109,268,366,10,9,7,436,201,144,2016-17
204038,Langston Galloway,74,29,45,0.392,20.2,103.2,104.6,-1.4,13.1,0.019,0.094,0.056,6.459,0.185,99.47,126,215,431,335,229,311,160,243,280,360,402,410,24,234,161,2016-17
203086,Meyers Leonard,74,37,37,0.5,16.5,105.0,107.6,-2.6,14.2,0.024,0.194,0.108,6.978,0.157,99.46,126,129,352,214,296,213,309,284,245,303,111,185,24,329,163,2016-17
201152,Thaddeus Young,74,40,34,0.541,30.2,107.2,104.7,2.4,13.0,0.067,0.152,0.111,10.087,0.165,98.98,126,92,315,162,81,136,169,127,284,140,208,176,24,303,186,2016-17
201160,Jason Smith,74,45,29,0.608,14.4,106.1,106.7,-0.6,8.3,0.071,0.203,0.139,12.992,0.169,98.68,126,69,250,115,340,170,266,223,421,129,94,104,24,286,211,2016-17
2546,Carmelo Anthony,74,29,45,0.392,34.3,106.1,111.1,-5.1,11.1,0.026,0.16,0.092,7.987,0.29,98.51,126,215,431,335,24,170,429,349,325,292,189,228,24,20,216,2016-17
2544,LeBron James,74,51,23,0.689,37.8,114.9,107.1,7.7,25.6,0.04,0.209,0.127,11.992,0.297,98.38,126,21,190,45,1,17,284,45,68,220,81,125,24,15,230,2016-17
1626179,Terry Rozier,74,47,27,0.635,17.1,102.3,102.5,-0.2,21.2,0.034,0.162,0.098,7.605,0.172,98.28,126,52,221,86,287,347,84,205,120,247,183,213,24,278,236,2016-17
203085,Austin Rivers,74,43,31,0.581,27.8,107.9,108.0,-0.1,18.0,0.011,0.076,0.044,10.141,0.203,98.19,126,76,278,138,113,113,325,198,180,439,455,462,24,154,244,2016-17
203943,Noah Vonleh,74,38,36,0.514,17.1,103.0,105.0,-2.0,7.6,0.111,0.224,0.167,15.75,0.131,98.16,126,120,341,197,284,320,181,264,434,53,62,56,436,420,247,2016-17
101112,Channing Frye,74,44,30,0.595,18.9,110.1,109.0,1.0,6.9,0.031,0.19,0.114,8.147,0.196,98.15,126,72,266,129,246,66,373,164,446,260,121,170,24,181,251,2016-17
101145,Monta Ellis,74,39,35,0.527,27.0,106.6,107.1,-0.5,24.0,0.011,0.103,0.058,13.715,0.169,98.1,126,109,330,176,123,157,284,218,87,437,373,393,24,286,253,2016-17
2440,Matt Barnes,74,38,36,0.514,24.0,104.4,106.9,-2.5,24.0,0.045,0.2,0.123,13.142,0.156,98.01,126,120,341,197,175,251,273,281,89,203,106,145,24,334,259,2016-17
201158,Marco Belinelli,74,34,40,0.459,24.0,107.2,107.4,-0.1,16.2,0.009,0.104,0.056,7.727,0.193,97.98,126,164,387,268,174,136,298,198,202,455,370,411,24,196,260,2016-17
201942,DeMar DeRozan,74,47,27,0.635,35.4,110.2,107.0,3.3,12.6,0.03,0.134,0.083,7.827,0.342,97.7,126,52,221,86,14,63,278,90,288,261,256,266,24,6,288,2016-17
1891,Jason Terry,74,37,37,0.5,18.4,107.1,102.4,4.7,25.1,0.013,0.077,0.046,9.236,0.098,95.82,126,129,352,214,255,140,78,73,70,421,450,451,24,475,406,2016-17
202695,Kawhi Leonard,74,54,20,0.73,33.4,112.6,104.0,8.6,13.3,0.038,0.16,0.1,7.855,0.312,95.79,126,15,161,34,38,35,137,35,273,232,190,207,24,11,407,2016-17
201188,Marc Gasol,74,40,34,0.541,34.2,106.5,105.1,1.4,18.7,0.027,0.19,0.106,9.171,0.267,94.43,126,92,315,162,26,160,184,149,152,287,123,189,24,39,442,2016-17
1627785,Isaiah Whitehead,73,17,56,0.233,22.5,103.5,106.4,-2.9,21.5,0.021,0.093,0.059,15.924,0.183,102.31,145,338,480,460,194,296,248,295,114,343,405,390,436,242,47,2016-17
203999,Nikola Jokić,73,37,36,0.507,27.9,114.9,109.8,5.1,24.2,0.119,0.272,0.197,11.52,0.234,100.78,145,129,341,209,111,17,399,67,83,43,25,21,24,82,92,2016-17
203145,Kent Bazemore,73,39,34,0.534,26.9,102.9,105.2,-2.3,16.1,0.026,0.1,0.064,11.396,0.204,100.35,145,109,315,165,125,326,189,274,205,293,382,352,24,148,110,2016-17
202734,E'Twaun Moore,73,32,41,0.438,24.9,104.3,106.6,-2.4,18.7,0.019,0.07,0.044,7.065,0.174,100.15,145,188,395,293,164,259,263,278,151,364,467,458,24,269,122,2016-17
1627098,Malcolm Delaney,73,37,36,0.507,17.1,102.1,100.0,2.2,26.9,0.009,0.104,0.056,13.251,0.187,98.69,145,129,341,209,286,356,41,132,55,452,368,414,24,225,209,2016-17
204020,Tyler Johnson,73,35,38,0.479,29.8,104.0,103.5,0.4,18.5,0.025,0.125,0.074,7.15,0.207,98.21,145,151,367,249,88,275,120,176,160,295,290,299,24,139,242,2016-17
201609,Goran Dragic,73,40,33,0.548,33.7,106.7,106.0,0.6,22.0,0.028,0.098,0.063,11.014,0.268,98.16,145,92,305,154,37,151,227,174,110,281,387,365,24,38,247,2016-17
1713,Vince Carter,73,36,37,0.493,24.7,107.1,103.6,3.6,18.4,0.023,0.128,0.074,6.91,0.149,95.02,145,140,352,234,166,140,123,85,167,321,280,304,24,353,429,2016-17
2216,Zach Randolph,73,38,35,0.521,24.5,104.1,105.2,-1.1,9.6,0.113,0.28,0.193,7.796,0.285,94.38,145,120,330,186,170,272,189,236,370,50,21,26,24,24,445,2016-17
202083,Wesley Matthews,73,29,44,0.397,34.2,103.4,106.8,-3.5,17.0,0.008,0.117,0.06,8.241,0.196,94.04,145,215,419,332,27,300,269,316,190,457,320,382,24,181,451,2016-17
202330,Gordon Hayward,73,46,27,0.63,34.5,109.5,102.4,7.1,14.5,0.023,0.152,0.09,8.061,0.276,93.44,145,62,221,92,23,78,78,49,235,314,207,235,24,31,464,2016-17
2564,Boris Diaw,73,45,28,0.616,17.6,106.0,103.6,2.4,28.4,0.043,0.103,0.073,14.515,0.158,93.09,145,69,234,107,275,179,123,127,42,209,375,311,24,325,472,2016-17
1626257,Salah Mejri,73,29,44,0.397,12.4,102.5,102.3,0.2,6.4,0.122,0.287,0.201,18.362,0.107,92.48,145,215,419,332,371,339,74,185,452,42,19,19,436,466,475,2016-17
201583,Ryan Anderson,72,50,22,0.694,29.4,113.8,105.8,7.9,7.1,0.058,0.115,0.086,5.717,0.179,101.81,158,35,183,44,94,23,218,41,444,158,329,252,24,256,57,2016-17
201945,Gerald Henderson,72,24,48,0.333,23.2,99.7,108.1,-8.4,14.0,0.022,0.104,0.062,7.754,0.179,100.9,158,275,453,392,186,407,330,406,252,331,366,372,24,256,86,2016-17
203109,Jae Crowder,72,48,24,0.667,32.4,112.3,104.5,7.8,14.8,0.024,0.171,0.099,7.616,0.17,99.94,158,47,198,56,55,39,156,42,231,307,161,209,24,284,135,2016-17
202683,Enes Freedom,72,43,29,0.597,21.3,107.8,107.9,-0.1,6.4,0.147,0.21,0.179,11.688,0.275,99.17,158,76,250,125,211,117,322,198,453,12,78,35,24,34,178,2016-17
202681,Kyrie Irving,72,47,25,0.653,35.1,114.2,109.1,5.1,19.3,0.023,0.075,0.05,8.324,0.301,99.12,158,52,207,72,15,22,378,67,142,313,457,438,24,14,180,2016-17
1626195,Willy Hernangomez,72,27,45,0.375,18.4,104.8,107.5,-2.7,13.4,0.142,0.263,0.204,13.966,0.202,99.11,158,243,431,361,259,228,303,287,268,16,30,17,24,156,181,2016-17
202326,DeMarcus Cousins,72,30,42,0.417,34.2,106.7,109.0,-2.2,14.3,0.072,0.305,0.188,11.556,0.364,97.12,158,209,402,315,25,151,373,272,241,127,11,29,24,4,329,2016-17
201960,DeMarre Carroll,72,44,28,0.611,26.1,109.5,106.2,3.3,10.1,0.038,0.126,0.083,7.403,0.156,96.82,158,72,234,113,140,78,239,90,359,228,284,267,24,334,355,2016-17
203937,Kyle Anderson,72,53,19,0.736,14.2,107.2,96.7,10.5,25.0,0.038,0.187,0.115,10.712,0.122,96.61,158,17,149,30,346,136,20,25,73,231,128,168,24,440,369,2016-17
1626150,Andrew Harrison,72,38,34,0.528,20.5,102.3,102.5,-0.3,27.2,0.017,0.09,0.053,11.67,0.164,94.76,158,120,315,175,223,347,84,208,51,388,413,424,24,308,432,2016-17
200746,LaMarcus Aldridge,72,52,20,0.722,32.4,109.1,103.0,6.1,9.9,0.084,0.171,0.128,6.974,0.249,94.47,158,19,161,36,56,84,101,58,362,98,159,123,24,61,439,2016-17
202344,Trevor Booker,71,18,53,0.254,24.7,99.3,107.3,-7.9,15.3,0.089,0.251,0.172,14.042,0.188,103.12,169,327,472,452,165,412,294,402,219,87,38,46,24,219,30,2016-17
1627775,Patrick McCaw,71,57,14,0.803,15.1,104.3,104.9,-0.7,20.6,0.021,0.078,0.05,9.618,0.119,102.0,169,12,102,18,327,259,176,225,128,344,444,436,24,446,53,2016-17
201163,Wilson Chandler,71,35,36,0.493,30.9,110.1,111.8,-1.7,11.0,0.052,0.178,0.115,8.911,0.221,100.42,169,151,341,235,74,66,435,251,328,180,147,166,24,106,105,2016-17
203186,Willie Reed,71,39,32,0.549,14.5,104.4,101.7,2.6,6.8,0.135,0.223,0.178,8.142,0.153,98.25,169,109,295,153,338,251,64,119,448,25,64,36,24,343,239,2016-17
201585,Kosta Koufos,71,27,44,0.38,20.0,102.0,107.8,-5.7,8.9,0.095,0.223,0.16,11.569,0.154,96.14,169,243,419,352,233,361,318,362,401,73,65,66,24,339,392,2016-17
1626168,Trey Lyles,71,43,28,0.606,16.3,103.9,103.0,0.9,11.4,0.047,0.178,0.113,10.548,0.214,94.43,169,76,234,117,302,280,101,168,317,196,148,173,24,125,442,2016-17
2754,Tony Allen,71,36,35,0.507,27.0,105.6,104.4,1.2,11.5,0.095,0.139,0.116,11.762,0.181,93.84,169,140,330,208,124,192,151,155,311,74,246,165,24,247,459,2016-17
203930,Sean Kilpatrick,70,14,56,0.2,25.1,102.3,108.7,-6.4,13.9,0.014,0.153,0.085,11.91,0.237,103.54,176,371,480,468,161,347,360,374,256,417,206,260,24,76,22,2016-17
2585,Zaza Pachulia,70,58,12,0.829,18.1,115.8,100.0,15.8,22.7,0.13,0.225,0.18,14.963,0.151,102.92,176,10,86,10,263,11,41,11,103,31,60,34,24,348,35,2016-17
203488,Mike Muscala,70,36,34,0.514,17.7,102.0,105.1,-3.1,18.4,0.069,0.15,0.109,10.676,0.149,99.77,176,140,315,195,273,361,184,305,164,133,214,183,24,353,147,2016-17
203530,Joffrey Lauvergne,70,41,29,0.586,14.0,102.2,107.8,-5.6,14.2,0.082,0.205,0.143,11.333,0.188,98.86,176,90,250,134,349,353,318,361,244,108,89,92,24,219,198,2016-17
202703,Nikola Mirotic,70,37,33,0.529,24.0,107.7,103.0,4.7,9.0,0.04,0.208,0.125,9.566,0.198,97.96,176,129,305,173,176,119,101,73,400,219,82,137,24,173,262,2016-17
203141,Mirza Teletovic,70,36,34,0.514,16.2,106.4,103.1,3.3,9.2,0.011,0.15,0.082,7.077,0.191,96.72,176,140,315,195,305,165,107,90,389,432,213,272,24,201,363,2016-17
203552,Seth Curry,70,30,40,0.429,29.0,104.9,105.6,-0.7,18.4,0.014,0.095,0.052,8.949,0.197,93.5,176,209,387,301,99,219,210,225,166,415,397,426,24,176,463,2016-17
200751,Randy Foye,69,17,52,0.246,18.6,101.9,108.9,-7.0,23.8,0.007,0.124,0.065,14.091,0.145,103.71,183,338,470,455,251,369,369,388,92,459,296,347,24,371,17,2016-17
1627789,Timothe Luwawu-Cabarrot,69,23,46,0.333,17.2,101.4,103.8,-2.4,13.3,0.023,0.112,0.068,12.963,0.177,101.6,183,287,439,392,280,380,129,278,270,317,338,331,24,261,62,2016-17
1938,Manu Ginobili,69,51,18,0.739,18.7,111.0,100.6,10.4,23.9,0.025,0.113,0.069,12.548,0.195,100.93,183,21,136,29,249,51,46,26,91,299,336,330,24,187,84,2016-17
200794,Paul Millsap,69,40,29,0.58,34.0,105.0,102.9,2.1,16.2,0.053,0.192,0.124,10.127,0.243,100.23,183,92,250,139,31,213,98,134,203,176,116,139,24,70,118,2016-17
201145,Jeff Green,69,26,43,0.377,22.2,97.5,106.6,-9.1,10.3,0.027,0.125,0.075,9.519,0.204,98.84,183,253,413,359,199,432,263,416,354,288,288,295,24,148,199,2016-17
203922,Glenn Robinson III,69,35,34,0.507,20.7,103.7,105.5,-1.8,10.3,0.046,0.144,0.097,8.124,0.129,98.71,183,151,315,206,219,285,203,256,353,200,226,217,24,425,207,2016-17
201951,Ty Lawson,69,25,44,0.362,25.1,104.4,108.6,-4.2,30.9,0.029,0.087,0.059,11.939,0.193,98.3,183,266,419,379,159,251,355,329,30,263,426,389,24,196,234,2016-17
200765,Rajon Rondo,69,34,35,0.493,26.7,104.2,106.3,-2.2,38.0,0.043,0.167,0.105,13.932,0.177,97.96,183,164,330,236,126,268,244,272,8,211,172,192,24,261,262,2016-17
201144,Mike Conley,69,35,34,0.507,33.2,108.6,105.5,3.1,24.6,0.015,0.108,0.061,8.864,0.263,94.64,183,151,315,206,43,100,203,98,75,398,349,377,24,44,435,2016-17
203518,Alex Abrines,68,37,31,0.544,15.5,106.0,108.3,-2.3,9.2,0.019,0.074,0.046,7.576,0.157,101.03,192,129,278,159,322,179,342,274,388,368,459,450,24,329,81,2016-17
200771,Sergio Rodriguez,68,24,44,0.353,22.3,100.7,106.0,-5.3,33.7,0.015,0.101,0.058,12.55,0.194,99.81,192,275,419,386,197,392,227,352,17,396,380,396,24,192,145,2016-17
203095,Evan Fournier,68,23,45,0.338,32.8,102.2,107.1,-4.9,14.5,0.021,0.081,0.05,10.108,0.233,99.6,192,287,431,390,47,353,284,343,237,347,438,432,24,85,156,2016-17
1627851,Mindaugas Kuzminskas,68,24,44,0.353,14.9,104.1,105.4,-1.3,13.3,0.05,0.084,0.067,9.828,0.188,99.39,192,275,419,386,331,272,195,241,272,185,430,337,24,219,168,2016-17
201143,Al Horford,68,46,22,0.676,32.3,110.7,105.8,5.0,25.7,0.049,0.183,0.118,8.763,0.199,98.96,192,62,183,50,59,56,218,69,63,190,138,156,24,168,188,2016-17
202325,Wesley Johnson,68,40,28,0.588,11.9,101.3,104.2,-2.9,9.3,0.035,0.209,0.122,7.244,0.126,98.07,192,92,234,131,378,382,144,295,385,243,80,149,24,429,256,2016-17
202337,Luke Babbitt,68,35,33,0.515,15.7,104.0,102.3,1.8,10.3,0.013,0.132,0.073,7.172,0.133,97.23,192,151,305,194,314,275,74,140,351,425,262,313,24,413,326,2016-17
2561,David West,68,56,12,0.824,12.6,107.7,98.6,9.1,29.9,0.069,0.192,0.136,15.426,0.194,96.85,192,13,86,12,368,119,29,31,33,131,119,108,436,192,351,2016-17
201954,Darren Collison,68,26,42,0.382,30.3,106.1,110.4,-4.3,25.7,0.013,0.074,0.043,9.381,0.2,96.24,192,253,402,351,80,170,410,331,64,423,460,465,24,163,389,2016-17
201980,Danny Green,68,51,17,0.75,26.6,108.9,101.1,7.8,18.7,0.02,0.116,0.07,11.462,0.137,94.47,192,21,128,24,128,92,55,42,150,351,326,325,24,404,439,2016-17
2403,Nene,67,47,20,0.701,17.9,109.3,102.7,6.6,10.5,0.085,0.17,0.127,11.742,0.193,104.52,202,52,161,42,266,81,92,51,346,97,162,127,24,196,11,2016-17
203496,Robert Covington,67,27,40,0.403,31.6,99.8,103.3,-3.5,9.8,0.047,0.177,0.112,12.577,0.19,101.81,202,243,387,324,62,404,110,316,365,198,149,175,24,210,57,2016-17
201976,Patrick Beverley,67,46,21,0.687,30.7,113.3,106.0,7.3,29.1,0.05,0.159,0.104,10.354,0.141,101.64,202,62,172,46,75,30,227,47,39,187,192,194,24,391,61,2016-17
2571,Leandro Barbosa,67,20,47,0.299,14.4,104.6,106.5,-1.8,15.0,0.018,0.106,0.062,8.876,0.207,101.15,202,307,446,430,341,236,256,256,227,381,357,374,24,139,73,2016-17
203506,Victor Oladipo,67,39,28,0.582,33.2,104.5,102.1,2.5,13.6,0.019,0.123,0.072,9.191,0.213,101.09,202,109,234,137,44,248,71,124,262,359,299,318,24,129,77,2016-17
204028,Tarik Black,67,24,43,0.358,16.3,103.6,105.5,-1.9,8.9,0.138,0.202,0.169,13.213,0.154,100.72,202,275,413,383,303,290,203,262,403,17,98,50,24,339,94,2016-17
201950,Jrue Holiday,67,32,35,0.478,32.7,103.7,102.8,0.9,29.6,0.022,0.103,0.063,11.765,0.235,100.12,202,188,330,251,49,285,94,168,36,333,374,364,24,79,125,2016-17
2594,Kyle Korver,67,33,34,0.493,26.2,104.6,109.5,-4.9,15.4,0.005,0.114,0.06,9.684,0.151,99.99,202,177,315,237,137,236,387,343,217,471,332,380,24,348,132,2016-17
202722,Davis Bertans,67,51,16,0.761,12.1,106.0,99.7,6.3,14.1,0.031,0.105,0.068,9.787,0.155,97.88,202,21,119,23,375,179,37,53,247,256,364,333,24,338,273,2016-17
203584,Troy Daniels,67,33,34,0.493,17.7,104.6,104.3,0.3,7.5,0.02,0.077,0.047,7.38,0.209,95.87,202,177,315,237,274,236,148,181,436,355,449,447,24,136,402,2016-17
203933,T.J. Warren,66,20,46,0.303,31.0,105.2,112.0,-6.8,7.4,0.064,0.116,0.089,5.623,0.19,103.66,212,307,439,426,72,205,436,384,440,145,323,243,24,210,19,2016-17
202339,Eric Bledsoe,66,22,44,0.333,33.0,106.1,110.2,-4.1,22.3,0.025,0.139,0.08,11.931,0.28,103.09,212,301,419,392,45,170,407,325,106,294,244,275,24,29,31,2016-17
201967,Dante Cunningham,66,28,38,0.424,25.0,105.9,106.2,-0.3,8.5,0.036,0.144,0.09,6.424,0.108,99.77,212,234,367,307,163,185,239,208,418,239,227,237,24,463,147,2016-17
204001,Kristaps Porziņģis,66,26,40,0.394,32.8,104.6,107.7,-3.1,7.4,0.056,0.177,0.117,9.002,0.244,99.16,212,253,387,334,48,236,314,305,439,163,150,157,24,68,179,2016-17
203926,Doug McDermott,66,35,31,0.53,22.8,105.5,108.6,-3.1,9.2,0.015,0.117,0.066,6.032,0.165,97.63,212,151,278,170,189,196,355,305,386,403,321,342,24,303,291,2016-17
1626245,Cristiano Felicio,66,31,35,0.47,15.8,102.9,103.0,-0.1,11.9,0.131,0.199,0.165,9.853,0.126,97.26,212,196,330,258,312,326,101,198,303,29,107,60,24,429,324,2016-17
2744,Al Jefferson,66,33,33,0.5,14.1,102.3,108.1,-5.8,9.5,0.086,0.251,0.165,5.515,0.26,96.91,212,177,305,214,347,347,330,364,374,92,39,59,24,48,345,2016-17
203957,Danté Exum,66,40,26,0.606,18.6,103.6,101.6,2.0,18.9,0.029,0.091,0.061,13.649,0.181,94.41,212,92,215,116,252,290,63,136,145,275,409,376,24,247,444,2016-17
203991,Clint Capela,65,44,21,0.677,23.9,113.7,106.0,7.8,8.0,0.127,0.25,0.188,11.0,0.201,101.21,220,72,172,49,177,25,227,42,426,37,41,28,24,159,69,2016-17
203994,Jusuf Nurkić,65,34,31,0.523,21.4,104.4,106.5,-2.1,13.8,0.124,0.236,0.182,16.024,0.235,100.65,220,164,278,184,210,251,256,268,257,41,53,32,436,79,96,2016-17
204025,Tim Frazier,65,26,39,0.4,23.5,103.8,106.8,-3.0,37.4,0.023,0.097,0.06,11.263,0.163,99.83,220,253,379,325,182,284,269,302,11,309,391,381,24,313,143,2016-17
202323,Evan Turner,65,34,31,0.523,25.5,103.0,107.4,-4.5,22.7,0.024,0.144,0.082,11.083,0.186,99.29,220,164,278,184,152,320,298,336,102,306,230,268,24,229,170,2016-17
201229,Anthony Tolliver,65,26,39,0.4,22.7,105.8,110.6,-4.8,14.8,0.041,0.148,0.094,10.768,0.135,97.77,220,253,379,325,190,189,417,339,230,218,221,223,24,407,281,2016-17
202066,Garrett Temple,65,25,40,0.385,26.6,104.6,109.7,-5.2,23.6,0.022,0.101,0.062,10.977,0.142,97.5,220,266,387,345,127,236,397,350,93,338,379,370,24,385,308,2016-17
1626209,Mario Hezonja,65,20,45,0.308,14.8,94.5,109.6,-15.2,13.1,0.021,0.151,0.082,12.288,0.191,97.46,220,307,431,422,333,457,394,456,276,341,210,271,24,201,311,2016-17
202335,Patrick Patterson,65,42,23,0.646,24.6,113.4,102.5,10.9,14.5,0.045,0.162,0.104,7.246,0.125,97.32,220,82,190,74,168,29,84,23,236,204,185,193,24,431,320,2016-17
202357,Nemanja Bjelica,65,28,37,0.431,18.3,104.6,103.4,1.2,15.2,0.053,0.184,0.117,11.328,0.165,97.31,220,234,352,300,262,236,114,155,223,170,135,158,24,303,321,2016-17
201166,Aaron Brooks,65,36,29,0.554,13.7,101.5,104.5,-3.0,24.6,0.022,0.064,0.043,12.977,0.191,96.54,220,140,250,150,351,377,156,302,76,335,472,467,24,201,371,2016-17
2734,Devin Harris,65,29,36,0.446,16.7,105.5,103.4,2.1,23.0,0.011,0.126,0.067,9.649,0.194,95.45,220,215,341,285,290,196,114,134,100,434,287,336,24,192,419,2016-17
203120,Justin Hamilton,64,14,50,0.219,18.4,98.2,109.5,-11.3,11.0,0.062,0.172,0.116,8.602,0.162,103.43,231,371,460,464,260,424,387,441,329,149,156,163,24,316,25,2016-17
201162,Jared Dudley,64,17,47,0.266,21.3,102.9,103.9,-1.0,21.3,0.024,0.156,0.089,12.839,0.138,103.24,231,338,446,450,212,326,133,234,117,305,198,248,24,400,27,2016-17
201565,Derrick Rose,64,26,38,0.406,32.5,107.3,111.1,-3.9,18.6,0.034,0.092,0.063,9.682,0.256,99.19,231,253,367,322,52,134,429,322,154,248,407,360,24,53,176,2016-17
1626171,Bobby Portis,64,30,34,0.469,15.6,101.7,106.0,-4.3,7.4,0.078,0.242,0.158,7.823,0.193,97.37,231,209,315,261,315,375,227,331,438,115,49,69,24,196,317,2016-17
203902,Semaj Christon,64,36,28,0.563,15.2,102.1,108.6,-6.5,31.7,0.023,0.085,0.053,10.497,0.127,97.05,231,140,234,147,325,356,355,379,24,324,429,425,24,427,335,2016-17
2200,Pau Gasol,64,47,17,0.734,25.4,110.7,104.0,6.8,16.4,0.077,0.271,0.176,8.843,0.216,95.48,231,52,128,31,155,56,137,50,200,120,26,39,24,119,417,2016-17
203516,James Ennis III,64,32,32,0.5,23.4,104.6,103.9,0.7,13.0,0.051,0.143,0.097,11.982,0.129,95.05,231,188,295,214,183,236,133,173,283,182,231,216,24,425,428,2016-17
101114,Deron Williams,64,25,39,0.391,25.9,104.7,107.5,-2.8,31.4,0.009,0.096,0.051,12.042,0.224,94.3,231,266,379,338,147,231,303,290,27,449,395,429,24,95,448,2016-17
